"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna","~","CloudCruiser_footprint:ANT_1575AT_JOT-M","1",""
"BT1","3V","~","CloudCruiser_footprint:SEIKO_ML414H_IV01E","1",""
"C1,C2","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C4","100nf","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C5","10uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C6","0.1uF","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C7","3.3nF","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C8","22uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1","D_Schottky","~","Diode_SMD:D_SOD-123F","1",""
"J1","Conn_1x3_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J2","nichrome_2","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J3","idk_con","~","Package_TO_SOT_SMD:TO-263-2","1",""
"J4","nichrome_1","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J5","BatteryConn","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J6","SPI","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","heatpad1","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J9","heatpad2","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","1uH","~","Inductor_SMD:L_Coilcraft_XxL4040","1",""
"Motor1,STMFeather1,XBee1","~","","-- mixed values --","3",""
"Q1,Q2,Q3,Q4","IRF540N","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Package_TO_SOT_THT:TO-220-3_Vertical","4",""
"R3","3.3k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","15k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5,R6,R7","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R8,R10","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R9","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"TP1","TestPoint","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"U1","MAX-M10S","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf","RF_GPS:ublox_MAX","1",""
"U2","LM1084-ADJ","http://www.ti.com/lit/ds/symlink/lm1084.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
"U3","MS5607-02BA","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7FMS5607-02BA03%7FB2%7Fpdf%7FEnglish%7FENG_DS_MS5607-02BA03_B2.pdf%7FCAT-BLPS0035","Package_LGA:LGA-8_3x5mm_P1.25mm","1",""
"U4,U6","MAX31820","http://datasheets.maximintegrated.com/en/ds/MAX31820.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"U5","TPS62133","http://www.ti.com/lit/ds/symlink/tps62130.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
