"Source:","/Users/michaelshipman/Developer/GHOUL/Boards-2024/2024.0/GHOUL-2024-0/GHOUL-2024-0.kicad_sch"
"Date:","2024 February 18, Sunday 18:57:52"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE1","1","Antenna","Antenna","BPP_Lib:ANT_1575AT_JOT-M","Antenna","",""
"B1","1","KMR2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins","",""
"BT1","1","1S1P LiPo","Battery_Cell_1","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","Single-cell battery","",""
"BT2","1","3V","Battery_Cell","BPP_Lib:SEIKO_ML414H_IV01E","Single-cell battery","",""
"C1, C4, C7, C8, C11, C12, C13, C14, C15, C18, C20","11","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C3","2","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C5, C6, C19","3","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C9, C10, C21, C28, C30","5","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C16","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C17, C22, C35, C37","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C23, C29","2","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C24, C27","2","15uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C25, C26","2","47uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C31, C32","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D3, D4, D5, D6","5","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","0.5A/40V/240mV","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol","",""
"H1, H2, H3, H4","4","M2","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole without connection","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","U.FL","Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J3","1","SOICbite","Conn_01x08_Socket","BPP_Lib:SOIC_clipProgSmall","Generic connector, single row, 01x08, script generated","",""
"J4","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J5, J9","2","Conn_01x04","Conn_01x04","Connector_Molex:Molex_SL_171971-0004_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x03","Conn_01x03","Connector_Molex:Molex_SL_171971-0003_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
