<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2,,,,,,,,,,,,1014.31,-8.62,10.4,3.31,3.3,0,0,,,,,,,,,
4,,,,,,,,,,,,1014.32,-8.37,10.5,3.31,3.3,0,0,,,,,,,,,
6,,,,,,,,,,,,1014.32,-8.11,10.5,3.31,3.3,0,0,,,,,,,,,
8,,,,,,,,,,,,1014.34,-7.87,10.6,3.31,3.3,0,0,,,,,,,,,
10,,,,,,,,,,,,1014.32,-7.64,10.6,3.31,3.3,0,0,,,,,,,,,
12,,,,,,,,,,,,1014.33,-7.41,10.7,3.3,3.29,0,0,,,,,,,,,
14,,,,,,,,,,,,1014.3,-7.18,10.8,3.3,3.29,0,0,,,,,,,,,
16,,,,,,,,,,,,1014.24,-6.97,10.9,3.3,3.29,0,0,,,,,,,,,
18,,,,,,,,,,,,1014.28,-6.76,10.9,3.3,3.29,0,0,,,,,,,,,
20,,,,,,,,,,,,1014.28,-6.56,11,3.3,3.29,0,0,,,,,,,,,
22,,,,,,,,,,,,1014.24,-6.36,11,3.3,3.29,0,0,,,,,,,,,
24,,,,,,,,,,,,1014.27,-6.17,11.1,3.3,3.29,0,0,,,,,,,,,
26,,,,,,,,,,,,1014.26,-5.99,11.1,3.3,3.29,0,0,,,,,,,,,
28,,,,,,,,,,,,1014.26,-5.81,11.1,3.3,3.29,0,0,,,,,,,,,
30,,,,,,,,,,,,1014.23,-5.63,11.2,3.3,3.29,0,0,,,,,,,,,
32,,,,,,,,,,,,1014.28,-5.46,11.2,3.29,3.29,0,0,,,,,,,,,
34,,,,,,,,,,,,1014.32,-5.3,11.3,3.29,3.29,0,0,,,,,,,,,
36,,,,,,,,,,,,1014.3,-5.14,11.3,3.29,3.29,0,0,,,,,,,,,
38,,,,,,,,,,,,1014.19,-4.99,11.3,3.29,3.29,0,0,,,,,,,,,
40,,,,,,,,,,,,1014.3,-4.84,11.4,3.29,3.29,0,0,,,,,,,,,
42,,,,,,,,,,,,1014.26,-4.69,11.4,3.31,3.3,0,0,,,,,,,,,
44,,,,,,,,,,,,1014.24,-4.55,11.4,3.31,3.3,0,0,,,,,,,,,
46,,,,,,,,,,,,1014.31,-4.41,11.5,3.31,3.3,0,0,,,,,,,,,
48,,,,,,,,,,,,1014.26,-4.28,11.5,3.31,3.3,0,0,,,,,,,,,
50,,,,,,,,,,,,1014.21,-4.15,11.5,3.31,3.3,0,0,,,,,,,,,
