Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2,,,,,,,,,,,,987.49,-9.4,26.3,3.31,3.3,0,0,,,,,,,,,,
4,,,,,,,,,,,,987.58,-9.12,26.3,3.31,3.3,0,0,,,,,,,,,,
6,,,,,,,,,,,,987.52,-8.84,26.4,3.31,3.3,0,0,,,,,,,,,,
8,,,,,,,,,,,,987.44,-8.58,26.4,3.31,3.3,0,0,,,,,,,,,,
10,,,,,,,,,,,,987.56,-8.32,26.5,3.31,3.3,0,0,,,,,,,,,,
12,,,,,,,,,,,,987.51,-8.07,26.5,3.3,3.29,0,0,,,,,,,,,,
14,,,,,,,,,,,,987.48,-7.83,26.5,3.3,3.29,0,0,,,,,,,,,,
16,,,,,,,,,,,,987.53,-7.59,26.6,3.3,3.29,0,0,,,,,,,,,,
18,,,,,,,,,,,,987.43,-7.37,26.6,3.3,3.29,0,0,,,,,,,,,,
20,,,,,,,,,,,,987.48,-7.15,26.7,3.3,3.29,0,0,,,,,,,,,,
22,,,,,,,,,,,,987.49,-6.93,26.7,3.3,3.29,0,0,,,,,,,,,,
24,,,,,,,,,,,,987.45,-6.73,26.7,3.3,3.29,0,0,,,,,,,,,,
26,,,,,,,,,,,,987.5,-6.52,26.8,3.3,3.29,0,0,,,,,,,,,,
28,,,,,,,,,,,,987.44,-6.33,26.8,3.3,3.29,0,0,,,,,,,,,,
30,,,,,,,,,,,,987.45,-6.14,26.8,3.3,3.29,0,0,,,,,,,,,,
32,,,,,,,,,,,,987.44,-5.95,26.9,3.3,3.29,0,0,,,,,,,,,,
34,,,,,,,,,,,,987.44,-5.78,26.9,3.3,3.29,0,0,,,,,,,,,,
36,,,,,,,,,,,,987.4,-5.6,27,3.3,3.29,0,0,,,,,,,,,,
38,,,,,,,,,,,,987.41,-5.44,27,3.3,3.29,0,0,,,,,,,,,,
40,,,,,,,,,,,,987.43,-5.27,27,3.3,3.29,0,0,,,,,,,,,,
42,,,,,,,,,,,,987.37,-5.12,27.1,3.3,3.29,0,0,,,,,,,,,,
44,,,,,,,,,,,,987.46,-4.96,27.1,3.3,3.29,0,0,,,,,,,,,,
46,,,,,,,,,,,,987.42,-4.81,27.1,3.3,3.29,0,0,,,,,,,,,,
48,,,,,,,,,,,,987.48,-4.67,27.1,3.3,3.29,0,0,,,,,,,,,,
50,,,,,,,,,,,,987.49,-4.53,27.1,3.3,3.29,0,0,,,,,,,,,,
52,,,,,,,,,,,,987.48,-4.39,27.1,3.3,3.3,0,0,,,,,,,,,,
54,,,,,,,,,,,,987.49,-4.26,27.1,3.3,3.3,0,0,,,,,,,,,,
56,,,,,,,,,,,,987.43,-4.13,27.1,3.3,3.3,0,0,,,,,,,,,,
58,,,,,,,,,,,,987.39,-4.01,27.1,3.3,3.3,0,0,,,,,,,,,,
60,,,,,,,,,,,,987.46,-3.89,27.1,3.3,3.3,0,0,,,,,,,,,,
62,,,,,,,,,,,,987.41,-3.77,27.1,3.31,3.29,0,0,,,,,,,,,,
64,,,,,,,,,,,,987.5,-3.66,27.2,3.31,3.29,0,0,,,,,,,,,,
66,,,,,,,,,,,,987.34,-3.55,27.2,3.31,3.29,0,0,,,,,,,,,,
68,,,,,,,,,,,,987.39,-3.44,27.2,3.31,3.29,0,0,,,,,,,,,,
70,,,,,,,,,,,,987.4,-3.34,27.2,3.31,3.29,0,0,,,,,,,,,,
72,,,,,,,,,,,,987.35,-3.24,27.2,3.3,3.29,0,0,,,,,,,,,,
74,,,,,,,,,,,,987.38,-3.14,27.3,3.3,3.29,0,0,,,,,,,,,,
76,,,,,,,,,,,,987.46,-3.05,27.3,3.3,3.29,0,0,,,,,,,,,,
78,,,,,,,,,,,,987.4,-2.96,27.3,3.3,3.29,0,0,,,,,,,,,,
80,,,,,,,,,,,,987.42,-2.87,27.3,3.3,3.29,0,0,,,,,,,,,,
82,,,,,,,,,,,,987.43,-2.78,27.3,3.3,3.29,0,0,,,,,,,,,,
84,,,,,,,,,,,,987.41,-2.7,27.3,3.3,3.29,0,0,,,,,,,,,,
86,,,,,,,,,,,,987.39,-2.62,27.3,3.3,3.29,0,0,,,,,,,,,,
88,,,,,,,,,,,,987.36,-2.54,27.3,3.3,3.29,0,0,,,,,,,,,,
90,,,,,,,,,,,,987.41,-2.46,27.3,3.3,3.29,0,0,,,,,,,,,,
92,,,,,,,,,,,,987.39,-2.39,27.3,3.29,3.29,0,0,,,,,,,,,,
94,,,,,,,,,,,,987.33,-2.32,27.4,3.29,3.29,0,0,,,,,,,,,,
96,,,,,,,,,,,,987.44,-2.25,27.4,3.29,3.29,0,0,,,,,,,,,,
98,,,,,,,,,,,,987.31,-2.18,27.4,3.29,3.29,0,0,,,,,,,,,,
100,,,,,,,,,,,,987.31,-2.12,27.4,3.29,3.29,0,0,,,,,,,,,,
102,,,,,,,,,,,,987.38,-2.05,27.4,3.3,3.29,0,0,,,,,,,,,,
104,,,,,,,,,,,,987.29,-1.99,27.4,3.3,3.29,0,0,,,,,,,,,,
106,,,,,,,,,,,,987.38,-1.93,27.4,3.3,3.29,0,0,,,,,,,,,,
108,,,,,,,,,,,,987.42,-1.87,27.4,3.3,3.29,0,0,,,,,,,,,,
110,,,,,,,,,,,,987.32,-1.82,27.4,3.3,3.29,0,0,,,,,,,,,,
112,,,,,,,,,,,,987.27,-1.77,27.4,3.31,3.29,0,0,,,,,,,,,,
114,,,,,,,,,,,,987.3,-1.71,27.4,3.31,3.29,0,0,,,,,,,,,,
116,,,,,,,,,,,,987.28,-1.66,27.5,3.31,3.29,0,0,,,,,,,,,,
118,,,,,,,,,,,,987.3,-1.61,27.5,3.31,3.29,0,0,,,,,,,,,,
120,,,,,,,,,,,,987.36,-1.56,27.5,3.31,3.29,0,0,,,,,,,,,,
122,,,,,,,,,,,,987.34,-1.51,27.5,3.3,3.29,0,0,,,,,,,,,,
124,,,,,,,,,,,,987.35,-1.47,27.5,3.3,3.29,0,0,,,,,,,,,,
126,,,,,,,,,,,,987.38,-1.42,27.5,3.3,3.29,0,0,,,,,,,,,,
128,,,,,,,,,,,,987.3,-1.38,27.5,3.3,3.29,0,0,,,,,,,,,,
130,,,,,,,,,,,,987.33,-1.34,27.5,3.3,3.29,0,0,,,,,,,,,,
132,,,,,,,,,,,,987.29,-1.3,27.5,3.3,3.29,0,0,,,,,,,,,,
134,,,,,,,,,,,,987.21,-1.26,27.5,3.3,3.29,0,0,,,,,,,,,,
136,,,,,,,,,,,,987.22,-1.23,27.5,3.3,3.29,0,0,,,,,,,,,,
138,,,,,,,,,,,,987.26,-1.19,27.5,3.3,3.29,0,0,,,,,,,,,,
140,,,,,,,,,,,,987.22,-1.15,27.5,3.3,3.29,0,0,,,,,,,,,,
142,,,,,,,,,,,,987.23,-1.12,27.5,3.29,3.29,0,0,,,,,,,,,,
144,,,,,,,,,,,,987.21,-1.09,27.6,3.29,3.29,0,0,,,,,,,,,,
146,,,,,,,,,,,,987.24,-1.05,27.6,3.29,3.29,0,0,,,,,,,,,,
148,,,,,,,,,,,,987.32,-1.02,27.6,3.29,3.29,0,0,,,,,,,,,,
150,,,,,,,,,,,,987.28,-0.99,27.6,3.29,3.29,0,0,,,,,,,,,,
152,,,,,,,,,,,,987.29,-0.96,27.6,3.31,3.31,0,0,,,,,,,,,,
154,,,,,,,,,,,,987.3,-0.93,27.6,3.31,3.31,0,0,,,,,,,,,,
156,,,,,,,,,,,,987.32,-0.9,27.6,3.31,3.31,0,0,,,,,,,,,,
158,,,,,,,,,,,,987.26,-0.88,27.6,3.31,3.31,0,0,,,,,,,,,,
160,,,,,,,,,,,,987.32,-0.85,27.6,3.31,3.31,0,0,,,,,,,,,,
162,,,,,,,,,,,,987.29,-0.82,27.6,3.31,3.3,0,0,,,,,,,,,,
164,,,,,,,,,,,,987.21,-0.8,27.6,3.31,3.3,0,0,,,,,,,,,,
166,,,,,,,,,,,,987.31,-0.77,27.6,3.31,3.3,0,0,,,,,,,,,,
168,,,,,,,,,,,,987.28,-0.75,27.7,3.31,3.3,0,0,,,,,,,,,,
170,,,,,,,,,,,,987.24,-0.73,27.7,3.31,3.3,0,0,,,,,,,,,,
172,,,,,,,,,,,,987.18,-0.71,27.7,3.31,3.29,0,0,,,,,,,,,,
174,,,,,,,,,,,,987.23,-0.69,27.7,3.31,3.29,0,0,,,,,,,,,,
176,,,,,,,,,,,,987.26,-0.67,27.7,3.31,3.29,0,0,,,,,,,,,,
178,,,,,,,,,,,,987.26,-0.65,27.7,3.31,3.29,0,0,,,,,,,,,,
180,,,,,,,,,,,,987.2,-0.63,27.7,3.31,3.29,0,0,,,,,,,,,,
182,,,,,,,,,,,,987.2,-0.61,27.7,3.31,3.3,0,0,,,,,,,,,,
184,,,,,,,,,,,,987.22,-0.59,27.7,3.31,3.3,0,0,,,,,,,,,,
186,,,,,,,,,,,,987.22,-0.57,27.8,3.31,3.3,0,0,,,,,,,,,,
188,,,,,,,,,,,,987.26,-0.55,27.8,3.31,3.3,0,0,,,,,,,,,,
190,,,,,,,,,,,,987.27,-0.54,27.8,3.31,3.3,0,0,,,,,,,,,,
192,,,,,,,,,,,,987.23,-0.52,27.8,3.3,3.29,0,0,,,,,,,,,,
194,,,,,,,,,,,,987.24,-0.51,27.8,3.3,3.29,0,0,,,,,,,,,,
196,,,,,,,,,,,,987.19,-0.49,27.8,3.3,3.29,0,0,,,,,,,,,,
198,,,,,,,,,,,,987.16,-0.48,27.9,3.3,3.29,0,0,,,,,,,,,,
200,,,,,,,,,,,,987.18,-0.46,27.9,3.3,3.29,0,0,,,,,,,,,,
202,,,,,,,,,,,,987.24,-0.45,27.9,3.31,3.3,0,0,,,,,,,,,,
204,,,,,,,,,,,,987.26,-0.43,27.9,3.31,3.3,0,0,,,,,,,,,,
206,,,,,,,,,,,,987.26,-0.42,27.9,3.31,3.3,0,0,,,,,,,,,,
208,,,,,,,,,,,,987.28,-0.41,27.9,3.31,3.3,0,0,,,,,,,,,,
210,,,,,,,,,,,,987.3,-0.4,27.9,3.31,3.3,0,0,,,,,,,,,,
212,,,,,,,,,,,,987.3,-0.38,27.9,3.31,3.29,0,0,,,,,,,,,,
214,,,,,,,,,,,,987.29,-0.37,27.9,3.31,3.29,0,0,,,,,,,,,,
216,,,,,,,,,,,,987.25,-0.36,27.9,3.31,3.29,0,0,,,,,,,,,,
218,,,,,,,,,,,,987.3,-0.35,27.9,3.31,3.29,0,0,,,,,,,,,,
220,,,,,,,,,,,,987.26,-0.34,27.9,3.31,3.29,0,0,,,,,,,,,,
222,,,,,,,,,,,,987.26,-0.33,27.9,3.31,3.29,0,0,,,,,,,,,,
224,,,,,,,,,,,,987.25,-0.32,27.9,3.31,3.29,0,0,,,,,,,,,,
226,,,,,,,,,,,,987.25,-0.31,27.9,3.31,3.29,0,0,,,,,,,,,,
228,,,,,,,,,,,,987.27,-0.3,27.9,3.31,3.29,0,0,,,,,,,,,,
230,,,,,,,,,,,,987.24,-0.29,27.9,3.31,3.29,0,0,,,,,,,,,,
232,,,,,,,,,,,,987.3,-0.28,27.9,3.3,3.3,0,0,,,,,,,,,,
234,,,,,,,,,,,,987.29,-0.27,27.9,3.3,3.3,0,0,,,,,,,,,,
236,,,,,,,,,,,,987.18,-0.27,27.8,3.3,3.3,0,0,,,,,,,,,,
