Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2,,,,,,,,,,,,992.35,-9.26,29.3,3.31,3.3,0,0,,,,,,,,,,
4,,,,,,,,,,,,992.41,-8.98,29.4,3.31,3.3,0,0,,,,,,,,,,
6,,,,,,,,,,,,992.47,-8.71,29.4,3.31,3.3,0,0,,,,,,,,,,
8,,,,,,,,,,,,992.41,-8.45,29.4,3.31,3.3,0,0,,,,,,,,,,
10,,,,,,,,,,,,992.43,-8.19,29.5,3.31,3.3,0,0,,,,,,,,,,
12,,,,,,,,,,,,992.5,-7.95,29.5,3.3,3.29,0,0,,,,,,,,,,
14,,,,,,,,,,,,992.4,-7.71,29.5,3.3,3.29,0,0,,,,,,,,,,
16,,,,,,,,,,,,992.44,-7.48,29.5,3.3,3.29,0,0,,,,,,,,,,
18,,,,,,,,,,,,992.45,-7.25,29.6,3.3,3.29,0,0,,,,,,,,,,
20,,,,,,,,,,,,992.41,-7.04,29.6,3.3,3.29,0,0,,,,,,,,,,
22,,,,,,,,,,,,992.49,-6.82,29.6,3.3,3.29,0,0,,,,,,,,,,
24,,,,,,,,,,,,992.36,-6.62,29.6,3.3,3.29,0,0,,,,,,,,,,
26,,,,,,,,,,,,992.43,-6.42,29.6,3.3,3.29,0,0,,,,,,,,,,
28,,,,,,,,,,,,992.41,-6.23,29.6,3.3,3.29,0,0,,,,,,,,,,
30,,,,,,,,,,,,992.36,-6.04,29.6,3.3,3.29,0,0,,,,,,,,,,
32,,,,,,,,,,,,992.32,-5.86,29.7,3.3,3.29,0,0,,,,,,,,,,
34,,,,,,,,,,,,992.34,-5.69,29.7,3.3,3.29,0,0,,,,,,,,,,
36,,,,,,,,,,,,992.35,-5.52,29.7,3.3,3.29,0,0,,,,,,,,,,
38,,,,,,,,,,,,992.35,-5.35,29.7,3.3,3.29,0,0,,,,,,,,,,
40,,,,,,,,,,,,992.29,-5.19,29.7,3.3,3.29,0,0,,,,,,,,,,
42,,,,,,,,,,,,992.35,-5.03,29.7,3.3,3.29,0,0,,,,,,,,,,
44,,,,,,,,,,,,992.27,-4.89,29.7,3.3,3.29,0,0,,,,,,,,,,
