Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2,,,,,,,,,,,,1002.18,-8.98,38.1,0,3.57,0,0,,,,,,,,,
4,,,,,,,,,,,,1001.99,-8.72,38.1,0,3.57,0,0,,,,,,,,,
6,,,,,,,,,,,,1002.15,-8.45,38.1,0,3.57,0,0,,,,,,,,,
8,,,,,,,,,,,,1002.09,-8.2,38.2,0,3.57,0,0,,,,,,,,,
10,,,,,,,,,,,,1002.16,-7.95,38.2,0,3.57,0,0,,,,,,,,,
12,,,,,,,,,,,,1002.15,-7.71,38.2,0,3.58,0,0,,,,,,,,,
14,,,,,,,,,,,,1002.26,-7.48,38.2,0,3.58,0,0,,,,,,,,,
16,,,,,,,,,,,,1001.99,-7.26,38.2,0,3.58,0,0,,,,,,,,,
18,,,,,,,,,,,,1002.19,-7.04,38.2,0,3.58,0,0,,,,,,,,,
20,,,,,,,,,,,,1002.03,-6.83,38.2,0,3.58,0,0,,,,,,,,,
22,,,,,,,,,,,,1002.37,-6.62,38.2,0,3.57,0,0,,,,,,,,,
24,,,,,,,,,,,,1002.19,-6.42,38.3,0,3.57,0,0,,,,,,,,,
26,,,,,,,,,,,,1002.1,-6.23,38.3,0,3.57,0,0,,,,,,,,,
28,,,,,,,,,,,,1002.13,-6.04,38.3,0,3.57,0,0,,,,,,,,,
30,,,,,,,,,,,,1002.25,-5.86,38.3,0,3.57,0,0,,,,,,,,,
32,,,,,,,,,,,,1002.14,-5.69,38.3,0,3.53,0,0,,,,,,,,,
34,,,,,,,,,,,,1002.25,-5.51,38.2,0,3.53,0,0,,,,,,,,,
36,,,,,,,,,,,,1002.26,-5.35,38.2,0,3.53,0,0,,,,,,,,,
38,,,,,,,,,,,,1002.25,-5.19,38.2,0,3.53,0,0,,,,,,,,,
40,,,,,,,,,,,,1002.23,-5.03,38.2,0,3.53,0,0,,,,,,,,,
42,,,,,,,,,,,,1001.87,-4.89,38.2,0,3.54,0,0,,,,,,,,,
44,,,,,,,,,,,,1002.31,-4.73,38.2,0,3.54,0,0,,,,,,,,,
46,,,,,,,,,,,,1002.12,-4.6,38.1,0,3.54,0,0,,,,,,,,,
48,,,,,,,,,,,,1002.21,-4.46,38.2,0,3.54,0,0,,,,,,,,,
50,,,,,,,,,,,,1002.18,-4.32,38.1,0,3.54,0,0,,,,,,,,,
52,,,,,,,,,,,,1002.08,-4.2,38.1,0,3.55,0,0,,,,,,,,,
54,,,,,,,,,,,,1002.19,-4.07,38,0,3.55,0,0,,,,,,,,,
56,,,,,,,,,,,,1002.24,-3.94,38,0,3.55,0,0,,,,,,,,,
58,,,,,,,,,,,,1002.12,-3.83,38,0,3.55,0,0,,,,,,,,,
60,,,,,,,,,,,,1002.19,-3.71,38,0,3.55,0,0,,,,,,,,,
62,,,,,,,,,,,,1002.21,-3.6,38.1,0,3.52,0,0,,,,,,,,,
64,,,,,,,,,,,,1002.12,-3.49,38.1,0,3.52,0,0,,,,,,,,,
66,,,,,,,,,,,,1002.16,-3.39,38.2,0,3.52,0,0,,,,,,,,,
68,,,,,,,,,,,,1002.13,-3.29,38.2,0,3.52,0,0,,,,,,,,,
70,,,,,,,,,,,,1002.26,-3.19,38.3,0,3.52,0,0,,,,,,,,,
72,,,,,,,,,,,,1002.07,-3.1,38.3,0,3.51,0,0,,,,,,,,,
74,,,,,,,,,,,,1002.18,-3,38.3,0,3.51,0,0,,,,,,,,,
76,,,,,,,,,,,,1002.16,-2.91,38.3,0,3.51,0,0,,,,,,,,,
78,,,,,,,,,,,,1001.87,-2.83,38.4,0,3.51,0,0,,,,,,,,,
80,,,,,,,,,,,,1001.99,-2.74,38.4,0,3.51,0,0,,,,,,,,,
82,,,,,,,,,,,,1002.04,-2.66,38.4,0,3.49,0,0,,,,,,,,,
84,,,,,,,,,,,,1002.11,-2.58,38.5,0,3.49,0,0,,,,,,,,,
86,,,,,,,,,,,,1002.01,-2.5,38.4,0,3.49,0,0,,,,,,,,,
88,,,,,,,,,,,,1002.12,-2.42,38.5,0,3.49,0,0,,,,,,,,,
90,,,,,,,,,,,,1002.17,-2.35,38.5,0,3.49,0,0,,,,,,,,,
92,,,,,,,,,,,,1002.11,-2.28,38.5,0,3.47,0,0,,,,,,,,,
94,,,,,,,,,,,,1002.25,-2.21,38.6,0,3.47,0,0,,,,,,,,,
96,,,,,,,,,,,,1002.11,-2.15,38.6,0,3.47,0,0,,,,,,,,,
98,,,,,,,,,,,,1002.04,-2.08,38.7,0,3.47,0,0,,,,,,,,,
100,,,,,,,,,,,,1002.01,-2.02,38.6,0,3.47,0,0,,,,,,,,,
102,,,,,,,,,,,,1002.06,-1.96,38.7,0,3.47,0,0,,,,,,,,,
104,,,,,,,,,,,,1002.27,-1.9,38.7,0,3.47,0,0,,,,,,,,,
106,,,,,,,,,,,,1002.26,-1.84,38.7,0,3.47,0,0,,,,,,,,,
107,,,,,,,,,,,,1001.9,-1.79,38.6,0,3.47,0,5,,,,,,,,,
108,,,,,,,,,,,,1002.23,-1.73,38.7,0,3.47,1,5,-77.32872,39.70338,86.92,20230806,13:13:02,0.05,-0.02,0,0
110,,,,,,,,,,,,1002.11,-1.68,38.7,0,3.47,1,6,-77.32872,39.70338,86.17,20230806,13:13:03,0.05,-0.05,0,0
111,,,,,,,,,,,,1002.19,-1.63,38.6,0,3.46,1,6,-77.32872,39.70338,84.48,20230806,13:13:04,0.21,-0.1,0,0
112,,,,,,,,,,,,1002.34,-1.58,38.7,0,3.46,1,6,-77.32872,39.70338,84.76,20230806,13:13:05,0.06,-0.01,0,0
113,,,,,,,,,,,,1002.27,-1.53,38.6,0,3.46,1,6,-77.32872,39.70338,84.79,20230806,13:13:06,0.22,0.45,0.01,0
114,,,,,,,,,,,,1002.01,-1.49,38.6,0,3.46,1,6,-77.32872,39.70338,85,20230806,13:13:07,0.07,0.04,0.01,0
115,,,,,,,,,,,,1002.06,-1.45,38.6,0,3.46,1,6,-77.32873,39.70338,84.26,20230806,13:13:08,0.1,0.03,0.01,0
116,,,,,,,,,,,,1001.96,-1.41,38.6,0,3.46,1,6,-77.32873,39.70338,84.08,20230806,13:13:09,0.2,0.18,0.02,0
117,,,,,,,,,,,,1002.15,-1.36,38.6,0,3.46,1,6,-77.32874,39.70338,84.47,20230806,13:13:10,0.12,0.26,0.02,0
118,,,,,,,,,,,,1002.34,-1.31,38.6,0,3.46,1,6,-77.32874,39.70338,83.77,20230806,13:13:11,0.06,0.24,0.03,0
119,,,,,,,,,,,,1002.23,-1.28,38.6,0,3.46,1,6,-77.32874,39.70338,82.72,20230806,13:13:12,0.08,0.26,0.04,0
120,,,,,,,,,,,,1002.09,-1.24,38.6,0,3.46,1,6,-77.32874,39.70338,82.17,20230806,13:13:13,0.08,0.25,0.04,0
121,,,,,,,,,,,,1001.91,-1.21,38.6,0,3.46,1,6,-77.32874,39.70338,81.78,20230806,13:13:14,0.13,0.37,0.05,0
122,,,,,,,,,,,,1001.9,-1.17,38.7,0,3.46,1,6,-77.32873,39.70338,82.07,20230806,13:13:15,0.06,0.48,0.06,0
123,,,,,,,,,,,,1002.07,-1.13,38.7,0,3.46,1,6,-77.32874,39.70338,82.96,20230806,13:13:16,0.33,0.36,0.07,0
124,,,,,,,,,,,,1002.09,-1.1,38.7,0,3.46,1,6,-77.32874,39.70338,83.06,20230806,13:13:17,0.26,-0.01,0.07,0
125,,,,,,,,,,,,1002,-1.07,38.7,0,3.46,1,6,-77.32874,39.70337,83.46,20230806,13:13:18,0.27,-0.1,0.07,0
126,,,,,,,,,,,,1002.23,-1.03,38.7,0,3.46,1,6,-77.32874,39.70337,83.71,20230806,13:13:19,0.11,-0.09,0.06,0
127,,,,,,,,,,,,1001.91,-1.01,38.8,0,3.46,1,6,-77.32875,39.70336,84.3,20230806,13:13:20,0.34,0,0.06,0
128,,,,,,,,,,,,1002.16,-0.97,38.8,0,3.46,1,6,-77.32875,39.70336,84.73,20230806,13:13:21,0.21,-0.17,0.05,0
129,,,,,,,,,,,,1002.23,-0.94,38.9,0,3.46,1,6,-77.32874,39.70336,84.62,20230806,13:13:22,0.23,-0.3,0.04,0
130,,,,,,,,,,,,1002.16,-0.91,38.9,0,3.46,1,6,-77.32874,39.70336,84.78,20230806,13:13:23,0.04,-0.21,0.04,0
131,,,,,,,,,,,,1002.01,-0.89,38.9,0,3.46,1,6,-77.32874,39.70337,84.17,20230806,13:13:24,0.9,-0.63,0.02,17
132,,,,,,,,,,,,1002.06,-0.86,39,0,3.46,1,6,-77.32874,39.70337,84.4,20230806,13:13:25,0.16,-0.26,0.01,17
133,,,,,,,,,,,,1001.97,-0.84,39,0,3.46,1,6,-77.32874,39.70337,84.83,20230806,13:13:26,0.22,-0.33,0,17
134,,,,,,,,,,,,1002.14,-0.81,39,0,3.46,1,6,-77.32875,39.70336,85.04,20230806,13:13:27,0.08,-0.4,-0.01,17
135,,,,,,,,,,,,1002.02,-0.79,39,0,3.46,1,6,-77.32875,39.70336,85.24,20230806,13:13:28,0.15,-0.43,-0.03,17
