"Source:","/Users/michaelshipman/Developer/GHOUL/Test-Cutdown-Board/Cutdown_Test/Cutdown_Test.kicad_sch"
"Date:","2024 February 04, Sunday 17:26:10"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C2","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3, C4","2","220nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C5","1","22nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C6, C8","2","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C7","1","680p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"H1, H2, H3, H4","4","M2","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","Nichrome","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J2","1","Conn_01x02_Socket","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"JP1, JP2","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1","1","3.3uH","L","BPP_Lib:L_Bourns_SRP1265A","Inductor","",""
"R1","1","57.4k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R2","1","5m","R_Small","Resistor_SMD:R_2512_6332Metric","Resistor, small symbol","",""
"R3","1","75k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R4","1","56.2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R5","1","277k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R6","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"SW1","1","SW_SPDT","SW_SPDT","BPP_Lib:CL-SB-12B-01_NDC","Switch, single pole double throw","",""
"TP1, TP2, TP3, TP5, TP6, TP8","6","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point","",""
"U1","1","LT3120JV-PBF","LT3120JV-PBF","BPP_Lib:LQFN28_Rev0_ADI-M","","",""
