"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1,BT2","Battery_Cell","~","-- mixed values --","2",""
"C1","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","3.3nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C3","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C4","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C5,C7","1uf","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C6","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C8","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","D_Schottky","~","Diode_SMD:D_SOD-123F","1",""
"J1","XT30","~","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","1",""
"J2,J3","Conn_01x02","~","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","2",""
"L1","1uH","~","Inductor_SMD:L_Coilcraft_XxL4040","1",""
"M2","Motor_Servo","http://forums.parallax.com/uploads/attachments/46831/74481.png","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"MOSFET1,MOSFET2,MOSFET_H1","IRF540N","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Package_TO_SOT_SMD:TO-252-2","3",""
"R1","Heater","~","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1",""
"R2","15k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"R3","10K","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"R4","4.7K","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"R5","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6,R7","220","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R8,R9","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R10","3.3k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R11","0.3","~","Package_TO_SOT_SMD:TO-263-2","1",""
"TP1","TestPoint","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"U1","LM1084-ADJ","http://www.ti.com/lit/ds/symlink/lm1084.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
"U2","DS18S20","http://datasheets.maximintegrated.com/en/ds/DS18S20.pdf","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","1",""
"U3","Xbee","","BPP_Lib:XBee Explorer","1",""
"U4","TPS62133","http://www.ti.com/lit/ds/symlink/tps62130.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
"U5","MS5607-02BA","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7FMS5607-02BA03%7FB2%7Fpdf%7FEnglish%7FENG_DS_MS5607-02BA03_B2.pdf%7FCAT-BLPS0035","Package_LGA:LGA-8_3x5mm_P1.25mm","1",""
"U6","SAM-M8Q","https://www.u-blox.com/sites/default/files/SAM-M8Q_DataSheet_%28UBX-16012619%29.pdf","RF_GPS:ublox_SAM-M8Q","1",""
"U7","Teensy4.1","","BPP_Lib:Teensy4_1","1",""
